| Name | Address | Total Debt | Total Equity | EBIT | Interest Expenses | Current Assets | Current Liabilities | Net Operating Income | Total Debt Service | EBITDA | Fixed Expenses | Total Assets | Liquidity Ratio | Capital Expenditure Ratio | Total Networth |
|------|---------|------------|--------------|------|------------------|----------------|---------------------|----------------------|--------------------|--------|----------------|--------------|----------------|--------------------------|----------------|
| ABC Corporation | 123 Main St, Anytown USA | $500,000 | $1,000,000 | $250,000 | $50,000 | $750,000 | $250,000 | $200,000 | $100,000 | $300,000 | $100,000 | $1,500,000 | 3.0 | 0.33 | $1,500,000 |
| XYZ Inc. | 456 Oak Ave, Anytown USA | $750,000 | $500,000 | $150,000 | $75,000 | $500,000 | $250,000 | $75,000 | $150,000 | $225,000 | $50,000 | $1,250,000 | 2.0 | 0.22 | $1,250,000 |
| DEF Enterprises | 789 Maple St, Anytown USA | $1,000,000 | $2,000,000 | $500,000 | $100,000 | $1,500,000 | $500,000 | $400,000 | $200,000 | $600,000 | $150,000 | $3,000,000 | 3.0 | 0.50 | $3,000,000 |
| GHI Corp. | 101 Elm St, Anytown USA | $250,000 | $750,000 | $100,000 | $25,000 | $500,000 | $250,000 | $75,000 | $50,000 | $125,000 | $25,000 | $1,000,000 | 2.0 | 0.20 | $1,000,000 |
| JKL Industries | 222 Pine St, Anytown USA | $1,500,000 | $1,000,000 | $300,000 | $150,000 | $1,000,000 | $500,000 | $150,000 | $300,000 | $450,000 | $100,000 | $2,500,000 | 2.0 | 0.40 | $2,500,000 |
| MNO Corporation | 333 Cedar St, Anytown USA | $500,000 | $500,000 | $100,000 | $50,000 | $750,000 | $250,000 | $50,000 | $100,000 | $150,000 | $50,000 | $1,000,000 | 3.0 | 0.33 | $1,000,000 |
| PQR Inc. | 444 Birch St, Anytown USA | $750,000 | $1,500,000 | $500,000 | $75,000 | $1,000,000 | $500,000 | $425,000 | $150,000 | $575,000 | $100,000 | $2,250,000 | 2.0 | 0.44 | $2,250,000 |
| STU Enterprises | 555 Oak St, Anytown USA | $1,000,000 | $2,000,000 | $750,000 | $100,000 | $1,500,000 | $500,000 | $650,000 | $200,000 | $850,000 | $150,000 | $3,000,000 | 3.0 | 0.56 | $3,000,000 |
| VWX Corp. | 666 Maple St, Anytown USA | $250,000 | $500,000 | $150,000 | $25,000 | $500,000 | $250,000 | $125,000 | $50,000 | $175,000 | $50,000 | $750,000 | 2.0 | 0.22 | $750,000 |
| YZA Industries | 777 Pine St, Anytown USA | $1,500,000 | $1,500,000 | $500,000 | $150,000 | $1,000,000 | $500,000 | $350,000 | $300,000 | $650,000 | $100,000 | $3,000,000 | 2.0 | 0.40 | $3,000,000 |
| BCD Corporation | 888 Cedar St, Anytown USA | $500,000 | $1,000,000 | $250,000 | $50,000 | $750,000 | $250,000 | $200,000 | $100,000 | $300,000 | $100,000 | $1,500,000 | 3.0 | 0.33 | $1,500,000 |
| EFG Inc. | 999 Birch St, Anytown USA | $750,000 | $500,000 | $150,000 | $75,000 | $500,000 | $250,000 | $75,000 | $150,000 | $225,000 | $50,000 | $1,250,000 | 2.0 | 0.22 | $1,250,000 |
| HIJ Enterprises | 111 Oak St, Anytown USA | $1,000,000 | $2,000,000 | $500,000 | $100,000 | $1,500,000 | $500,000 | $400,000 | $200,000 | $600,000 | $150,000 | $3,000,000 | 3.0 | 0.50 | $3,000,000 |
| KLM Corp. | 222 Maple St, Anytown USA | $250,000 | $750,000 | $100,000 | $25,000 | $500,000 | $250,000 | $75,000 | $50,000 | $125,000 | $25,000 | $1,000,000 | 2.0 | 0.20 | $1,000,000 |
| NOP Industries | 333 Pine St, Anytown USA | $1,500,000 | $1,000,000 | $300,000 | $150,000 | $1,000,000 | $500,000 | $150,000 | $300,000 | $450,000 | $100,000 | $2,500,000 | 2.0 | 0.40 | $2,500,000 |
| QRS Corporation | 444 Cedar St, Anytown USA | $500,000 | $500,000 | $100,000 | $50,000 | $750,000 | $250,000 | $50,000 | $100,000 | $150,000 | $50,000 | $1,000,000 | 3.0 | 0.33 | $1,000,000 |
| TUV Inc. | 555 Birch St, Anytown USA | $750,000 | $1,500,000 | $500,000 | $75,000 | $1,000,000 | $500,000 | $425,000 | $150,000 | $575,000 | $100,000 | $2,250,000 | 2.0 | 0.44 | $2,250,000 |
| WXY Enterprises | 666 Oak St, Anytown USA | $1,000,000 | $2,000,000 | $750,000 | $100,000 | $1,500,000 | $500,000 | $650,000 | $200,000 | $850,000 | $150,000 | $3,000,000 | 3.0 | 0.56 | $3,000,000 |
| ZAB Corp. | 777 Maple St, Anytown USA | $250,000 | $500,000 | $150,000 | $25,000 | $500,000 | $250,000 | $125,000 | $50,000 | $175,000 | $50,000 | $750,000 | 2.0 | 0.22 | $750,000 |
| CDE Industries | 888 Pine St, Anytown USA | $1,500,000 | $1,500,000 | $500,000 | $150,000 | $1,000,000 | $500,000 | $350,000 | $300,000 | $650,000 | $100,000 | $3,000,000 | 2.0 | 0.40 | $3,000,000 |
| FGH Corporation | 999 Cedar St, Anytown USA | $500,000 | $1,000,000 | $250,000 | $50,000 | $750,000 | $250,000 | $200,000 | $100,000 | $300,000 | $100,000 | $1,500,000 | 3.0 | 0.33 | $1,500,000 |
| IJK Inc. | 111 Birch St, Anytown USA | $750,000 | $500,000 | $150,000 | $75
